"package_name","version"
"reshape2","1.4.4"
"BGLR","1.1.2"
"Rcpp","1.0.10"
"rstudioapi","0.16.0"
"magrittr","2.0.3"
"splines","4.2.3"
"MASS","7.3-58.2"
"tidyselect","1.2.1"
"lattice","0.20-45"
"R6","2.5.1"
"rlang","1.1.0"
"minqa","1.2.5"
"fansi","1.0.4"
"stringr","1.5.0"
"plyr","1.8.8"
"dplyr","1.0.10"
"tools","4.2.3"
"grid","4.2.3"
"nlme","3.1-162"
"utf8","1.2.2"
"DBI","1.2.2"
"cli","3.6.0"
"lme4","1.1-35.2"
"tibble","3.1.8"
"lifecycle","1.0.4"
"Matrix","1.6-5"
"nloptr","2.0.3"
"vctrs","0.5.2"
"glue","1.6.2"
"stringi","1.7.12"
"compiler","4.2.3"
"pillar","1.9.0"
"generics","0.1.3"
"boot","1.3-28.1"
"truncnorm","1.0-9"
"pkgconfig","2.0.3"
